time,open,high,low,close,volume
1788842280,4479.5,4479.5,4478.6001,4478.6001,63
1788842340,4478.7998,4480.2002,4478.7998,4479.8999,33
1788842400,4480.0,4480.8999,4479.7998,4480.8999,50
1788842460,4480.5,4481.3999,4480.2998,4480.6001,55
1788842520,4480.2998,4480.7998,4479.8999,4480.2998,16
1788842580,4480.2998,4482.1001,4480.2998,4481.2998,34
1788842640,4481.2002,4481.8999,4480.8999,4481.8999,19
1788842700,4481.7002,4481.7002,4480.7998,4480.8999,11
1788842760,4481.0,4481.2998,4480.7002,4480.7002,14
1788842820,4481.0,4481.2002,4480.3999,4480.7998,22
1788842880,4480.6001,4480.8999,4480.2998,4480.6001,20
1788842940,4480.7002,4480.7002,4480.0,4480.2002,18
1788843000,4480.2998,4481.3999,4480.1001,4480.5,23
1788843060,4480.3999,4480.8999,4480.2002,4480.8999,8
1788843120,4480.7998,4480.7998,4480.1001,4480.1001,17
1788843180,4479.8999,4480.0,4479.7002,4479.8999,9
1788843240,4480.2002,4480.3999,4480.2002,4480.3999,2
1788843300,4480.7002,4480.7002,4479.6001,4480.0,11
1788843360,4480.1001,4480.6001,4480.1001,4480.6001,2
1788843420,4480.5,4482.7998,4480.3999,4482.7002,32
1788843480,4482.8999,4485.5,4482.8999,4485.0,60
1788843540,4484.7998,4485.1001,4480.2002,4481.6001,167
1788843600,4481.7002,4482.5,4481.3999,4482.5,28
1788843660,4482.5,4482.7998,4482.1001,4482.7998,20
1788843720,4482.7002,4483.3999,4482.7002,4483.1001,23
1788843780,4483.0,4483.0,4481.5,4481.5,18
1788843840,4480.7002,4480.7998,4479.7998,4480.0,24
1788843900,4479.7998,4479.7998,4478.6001,4479.5,68
1788843960,4479.3999,4480.0,4478.3999,4479.1001,36
1788844020,4479.0,4479.0,4477.7998,4477.7998,68
1788844080,4478.1001,4478.3999,4476.7002,4477.2998,78
1788844140,4477.2998,4477.2998,4475.6001,4476.3999,103
1788844200,4476.7002,4476.8999,4476.0,4476.0,22
1788844260,4476.0,4476.1001,4474.1001,4474.7998,59
1788844320,4474.6001,4474.7998,4472.8999,4474.2998,134
1788844380,4474.0,4474.5,4473.2998,4473.5,37
1788844440,4474.0,4474.7002,4472.3999,4472.8999,52
1788844500,4472.6001,4473.2998,4471.6001,4473.1001,118
1788844560,4473.0,4474.1001,4472.5,4474.1001,52
1788844620,4473.5,4474.8999,4473.3999,4473.8999,74
1788844680,4474.2002,4474.3999,4473.3999,4474.0,29
1788844740,4474.2002,4474.7002,4474.1001,4474.5,11
1788844800,4474.7002,4476.0,4474.2998,4476.0,44
1788844860,4475.7998,4476.2002,4475.1001,4476.2002,49
1788844920,4476.3999,4477.2002,4474.2998,4474.3999,72
1788844980,4474.2998,4475.1001,4471.8999,4471.8999,77
1788845040,4471.3999,4472.2002,4470.2002,4470.2002,150
1788845100,4470.2998,4470.7998,4469.3999,4469.7002,91
1788845160,4469.2998,4469.8999,4468.1001,4468.3999,84
1788845220,4468.7002,4469.2002,4467.7002,4467.8999,113
1788845280,4467.7998,4468.1001,4466.5,4466.7002,66
1788845340,4466.7998,4467.6001,4465.2998,4465.5,71
1788845400,4465.6001,4470.7998,4462.8999,4469.5,494
1788845460,4469.3999,4469.3999,4466.2998,4466.6001,97
1788845520,4466.1001,4466.7002,4464.8999,4466.0,39
1788845580,4466.1001,4466.2998,4464.6001,4465.7002,44
1788845640,4465.6001,4468.5,4465.1001,4467.7002,96
1788845700,4467.7002,4468.7002,4466.6001,4467.7998,55
1788845760,4467.6001,4468.2002,4466.7998,4467.7998,52
1788845820,4468.0,4469.2002,4467.7998,4468.1001,77
1788845880,4468.1001,4470.3999,4467.7002,4470.3999,40
1788845940,4470.6001,4472.1001,4470.1001,4472.1001,108
1788846000,4472.0,4472.1001,4470.6001,4471.2998,31
1788846060,4471.1001,4471.7998,4470.7002,4471.2998,23
1788846120,4471.2998,4472.1001,4470.7998,4471.6001,38
1788846180,4471.3999,4471.3999,4470.3999,4470.7002,15
1788846240,4470.2998,4471.0,4470.0,4471.0,13
1788846300,4470.7002,4473.2998,4470.5,4473.0,38
1788846360,4473.6001,4473.8999,4470.5,4470.7998,85
1788846420,4470.7998,4471.3999,4469.6001,4469.8999,63
1788846480,4469.6001,4471.5,4468.2002,4468.2002,91
1788846540,4468.5,4470.5,4468.5,4470.1001,65
1788846600,4469.8999,4469.8999,4466.7998,4466.8999,98
1788846660,4467.2998,4468.0,4467.0,4467.7002,31
1788846720,4467.5,4468.2998,4467.0,4467.8999,42
1788846780,4467.1001,4467.5,4464.7002,4465.2002,82
1788846840,4465.7002,4467.3999,4464.2002,4464.2998,73
1788846900,4464.8999,4465.0,4462.6001,4462.7998,105
1788846960,4462.7998,4464.7998,4462.1001,4464.5,90
1788847020,4464.6001,4465.5,4463.5,4464.5,77
1788847080,4464.2002,4464.8999,4463.7998,4464.8999,36
1788847140,4465.1001,4465.7002,4463.6001,4464.3999,91
1788847200,4464.3999,4465.1001,4462.3999,4463.7002,169
1788847260,4463.5,4463.5,4459.6001,4459.6001,183
1788847320,4459.6001,4460.3999,4457.7998,4459.6001,113
1788847380,4460.0,4460.2998,4458.6001,4458.6001,60
1788847440,4459.3999,4460.2998,4457.8999,4460.2998,80
1788847500,4459.3999,4459.3999,4455.8999,4458.2998,186
1788847560,4458.3999,4460.6001,4458.0,4459.0,110
1788847620,4458.6001,4459.7998,4458.1001,4459.1001,33
1788847680,4459.3999,4460.6001,4458.6001,4458.6001,83
1788847740,4458.6001,4458.7002,4457.6001,4458.3999,87
1788847800,4457.8999,4458.0,4456.0,4457.2998,69
1788847860,4457.3999,4457.3999,4455.2998,4456.2002,57
1788847920,4456.5,4456.8999,4453.1001,4453.7002,354
1788847980,4453.7002,4456.8999,4453.6001,4456.7002,172
1788848040,4456.7002,4457.2998,4456.1001,4456.3999,82
1788848100,4456.1001,4456.2002,4453.0,4453.1001,170
1788848160,4453.2002,4454.2002,4452.0,4452.3999,106
1788848220,4452.7998,4453.7002,4452.0,4453.2998,118
1788848280,4453.0,4453.0,4450.2002,4450.2002,88
1788848340,4450.1001,4450.1001,4446.2002,4446.2998,482
1788848400,4446.2002,4450.1001,4445.2002,4450.0,252
1788848460,4449.7998,4450.7998,4448.6001,4450.2002,99
1788848520,4450.3999,4450.3999,4447.7998,4449.8999,124
1788848580,4450.2002,4450.7002,4446.7998,4447.6001,124
1788848640,4447.2998,4448.5,4446.1001,4448.5,127
1788848700,4447.6001,4448.5,4446.6001,4447.3999,96
1788848760,4447.2998,4448.2002,4446.0,4446.0,78
1788848820,4446.0,4446.8999,4444.7998,4445.1001,100
1788848880,4444.7002,4446.3999,4443.7002,4445.8999,89
1788848940,4445.2998,4447.2002,4444.7998,4444.7998,48
1788849000,4444.7998,4446.3999,4444.3999,4444.8999,59
1788849060,4444.5,4446.5,4443.1001,4446.1001,138
1788849120,4446.2998,4447.7998,4445.7998,4446.8999,79
1788849180,4446.5,4447.2002,4445.6001,4446.2002,41
1788849240,4446.3999,4447.3999,4445.7002,4446.7998,92
1788849300,4447.0,4447.3999,4444.2002,4445.2002,190
1788849360,4445.1001,4446.2998,4443.1001,4443.8999,104
1788849420,4443.8999,4445.6001,4442.6001,4445.2998,133
1788849480,4445.3999,4448.6001,4445.3999,4448.0,226
1788849540,4447.7002,4448.7998,4447.5,4448.6001,103
1788849600,4448.6001,4451.0,4448.6001,4450.5,235
1788849660,4450.3999,4450.7002,4449.3999,4450.2002,118
1788849720,4450.2998,4451.0,4449.8999,4450.2998,74
1788849780,4450.6001,4451.8999,4450.1001,4451.8999,60
1788849840,4451.7002,4453.5,4451.3999,4451.8999,168
1788849900,4452.1001,4452.7998,4450.6001,4451.0,101
1788849960,4450.7998,4452.5,4450.7002,4452.5,60
1788850020,4453.0,4453.2998,4450.7998,4451.6001,71
1788850080,4451.5,4452.5,4451.5,4451.8999,28
1788850140,4452.1001,4453.0,4451.7998,4452.7002,30
1788850200,4452.8999,4453.6001,4451.8999,4453.3999,37
1788850260,4453.7998,4454.0,4451.2998,4451.5,72
1788850320,4451.3999,4451.7998,4451.0,4451.7998,36
1788850380,4451.7002,4451.7002,4448.3999,4448.7998,133
1788850440,4448.6001,4450.5,4448.6001,4449.5,117
1788850500,4449.6001,4450.0,4449.1001,4449.5,49
1788850560,4449.5,4449.5,4448.2002,4448.2998,41
1788850620,4448.2998,4449.2002,4448.1001,4449.0,55
1788850680,4448.8999,4449.5,4448.1001,4448.6001,51
1788850740,4448.7998,4449.5,4448.0,4448.2998,90
1788850800,4448.6001,4448.7002,4447.1001,4447.3999,117
1788850860,4447.2998,4450.0,4447.1001,4450.0,58
1788850920,4450.0,4451.0,4449.2998,4449.2998,75
1788850980,4449.0,4451.0,4449.0,4451.0,82
1788851040,4450.8999,4453.0,4450.6001,4452.6001,75
1788851100,4452.7002,4453.6001,4452.3999,4453.5,58
1788851160,4453.5,4454.0,4452.6001,4453.1001,73
1788851220,4453.0,4453.3999,4451.2998,4452.5,57
1788851280,4452.3999,4452.7002,4451.2002,4452.7002,43
1788851340,4452.2998,4453.0,4451.6001,4451.6001,57
1788851400,4451.7998,4452.3999,4450.8999,4451.2002,18
1788851460,4451.2998,4451.6001,4451.2002,4451.2002,22
1788851520,4451.2002,4451.2002,4449.6001,4450.2998,74
1788851580,4450.3999,4451.2002,4449.2998,4449.5,118
1788851640,4449.3999,4449.7002,4447.1001,4447.8999,109
1788851700,4447.8999,4448.1001,4446.2998,4446.7998,88
1788851760,4447.0,4447.2002,4446.0,4447.1001,97
1788851820,4446.7998,4447.8999,4446.2002,4446.7998,45
1788851880,4446.5,4447.0,4446.0,4446.1001,51
1788851940,4446.0,4448.3999,4445.7002,4448.3999,88
1788852000,4448.2998,4448.7002,4447.3999,4448.6001,90
1788852060,4448.7998,4448.7998,4446.7998,4447.0,47
1788852120,4447.2002,4448.5,4446.5,4447.0,81
1788852180,4446.6001,4446.6001,4445.0,4446.3999,74
1788852240,4446.0,4447.7002,4445.8999,4447.0,73
1788852300,4447.2002,4447.2002,4445.6001,4446.6001,77
1788852360,4446.2998,4447.1001,4446.0,4447.1001,52
1788852420,4447.1001,4449.2002,4447.1001,4448.2998,66
1788852480,4447.8999,4447.8999,4446.8999,4447.1001,32
1788852540,4447.5,4447.7002,4446.3999,4446.5,48
1788852600,4446.6001,4447.7998,4446.2002,4447.2002,86
1788852660,4447.2002,4449.2998,4447.2002,4449.2998,84
1788852720,4448.7998,4450.2002,4448.6001,4449.3999,78
1788852780,4449.5,4449.5,4445.0,4445.2998,57
1788852840,4445.5,4445.5,4442.5,4442.5,196
1788852900,4443.0,4443.7002,4441.7998,4443.1001,139
1788852960,4442.8999,4443.5,4442.5,4443.0,53
1788853020,4442.6001,4443.5,4440.1001,4441.2002,152
1788853080,4441.6001,4442.1001,4438.7998,4439.2998,156
1788853140,4439.3999,4439.7002,4436.3999,4438.1001,360
1788853200,4438.5,4441.0,4438.0,4440.5,171
1788853260,4440.7002,4441.7998,4439.0,4439.0,56
1788853320,4438.7002,4439.0,4435.5,4437.2002,138
1788853380,4436.7002,4439.8999,4436.7002,4439.5,50
1788853440,4439.1001,4440.6001,4438.7002,4440.2002,75
1788853500,4440.1001,4441.0,4439.2002,4441.0,92
1788853560,4441.1001,4441.7998,4440.0,4440.6001,166
1788853620,4440.7002,4441.1001,4439.3999,4440.3999,96
1788853680,4440.2998,4440.7002,4439.2002,4440.2002,49
1788853740,4440.1001,4440.3999,4437.8999,4438.5,84
1788853800,4437.7002,4438.0,4436.1001,4436.7998,102
1788853860,4436.6001,4437.0,4435.2998,4435.8999,176
1788853920,4435.8999,4437.0,4435.5,4437.0,157
1788853980,4437.0,4437.3999,4436.3999,4436.8999,102
1788854040,4436.8999,4437.3999,4434.6001,4435.5,111
1788854100,4435.7998,4438.5,4435.6001,4438.2998,161
1788854160,4438.2002,4438.2998,4437.0,4437.1001,52
1788854220,4437.3999,4437.7002,4434.2998,4435.2002,138
1788854280,4435.2002,4436.2002,4434.8999,4436.2002,41
1788854340,4436.5,4436.8999,4436.2002,4436.7002,58
1788854400,4436.6001,4437.2002,4434.7998,4436.1001,118
1788854460,4435.7998,4435.7998,4434.0,4434.5,144
1788854520,4434.8999,4435.1001,4433.2002,4434.0,145
1788854580,4433.7998,4436.0,4433.7002,4434.8999,128
1788854640,4434.7998,4436.2002,4433.2998,4435.8999,51
1788854700,4435.5,4437.3999,4434.6001,4437.3999,57
1788854760,4437.1001,4439.2002,4436.7998,4439.0,78
1788854820,4439.7998,4440.2002,4437.5,4438.2998,134
1788854880,4438.2002,4438.6001,4434.1001,4435.2998,110
1788854940,4435.2002,4435.2998,4432.0,4432.2998,119
1788855000,4432.6001,4434.0,4432.5,4433.7002,71
1788855060,4433.5,4434.7998,4433.1001,4433.8999,27
1788855120,4434.2002,4437.1001,4433.8999,4436.2998,122
1788855180,4436.2998,4437.2998,4434.3999,4434.5,57
1788855240,4434.5,4434.8999,4434.0,4434.7002,40
1788855300,4434.8999,4436.1001,4434.7998,4436.0,31
1788855360,4435.6001,4436.6001,4434.6001,4434.7002,56
1788855420,4434.5,4436.5,4434.2998,4436.3999,70
1788855480,4436.7002,4437.0,4435.0,4435.5,58
1788855540,4435.3999,4438.2998,4435.3999,4438.2002,131
1788855600,4437.8999,4437.8999,4435.6001,4435.8999,49
1788855660,4435.7998,4436.2002,4434.0,4434.7002,79
1788855720,4434.8999,4435.7998,4434.7998,4435.7002,31
1788855780,4436.1001,4436.1001,4435.2002,4436.1001,15
1788855840,4436.5,4438.8999,4436.2998,4438.8999,98
1788855900,4438.7998,4440.8999,4438.7998,4440.2002,98
1788855960,4440.5,4440.7002,4439.1001,4440.1001,46
1788856020,4439.8999,4440.2998,4439.5,4440.1001,79
1788856080,4439.2002,4440.2998,4438.7998,4439.7002,47
1788856140,4440.0,4440.0,4438.5,4438.8999,84
1788856200,4439.0,4439.5,4437.5,4438.6001,116
1788856260,4439.0,4440.2998,4437.2998,4440.2002,113
1788856320,4439.6001,4440.7998,4439.1001,4440.6001,65
1788856380,4440.2998,4442.0,4439.7002,4440.8999,159
1788856440,4440.7998,4442.5,4440.6001,4442.2998,64
1788856500,4442.6001,4443.0,4440.2002,4440.2002,52
1788856560,4440.3999,4440.7002,4438.7998,4440.0,105
1788856620,4440.3999,4440.5,4438.1001,4439.2998,88
1788856680,4439.5,4440.5,4439.2998,4440.1001,21
1788856740,4440.0,4440.3999,4439.8999,4440.0,16
1788856800,4439.6001,4439.6001,4439.1001,4439.2998,6
1788856860,4439.1001,4439.2002,4438.1001,4438.3999,11
1788856920,4438.3999,4439.2998,4438.1001,4438.1001,43
1788856980,4437.8999,4438.8999,4436.5,4436.7002,239
1788857040,4436.8999,4437.5,4436.5,4437.2998,50
1788857100,4436.7998,4442.6001,4435.5,4440.6001,461
1788857160,4440.6001,4442.2998,4440.1001,4440.5,112
1788857220,4440.5,4440.5,4437.6001,4438.7998,47
1788857280,4438.6001,4438.6001,4436.0,4436.0,53
1788857340,4435.7998,4438.2002,4435.5,4438.2002,46
1788857400,4438.2998,4439.2998,4437.0,4437.0,35
1788857460,4437.2998,4437.5,4436.2002,4437.1001,20
1788857520,4437.2002,4437.2002,4435.8999,4436.7998,50
1788857580,4436.7998,4436.8999,4436.2998,4436.8999,10
1788857640,4436.5,4437.7998,4435.7998,4437.2002,83
1788857700,4437.2998,4437.2998,4436.0,4436.2998,15
1788857760,4436.3999,4438.1001,4436.3999,4437.8999,35
1788857820,4438.2002,4438.7998,4437.2998,4438.2998,59
1788857880,4438.1001,4438.6001,4437.5,4437.8999,28
1788857940,4437.6001,4438.5,4437.3999,4438.5,21
1788858000,4438.0,4438.0,4435.5,4436.7998,50
1788858060,4437.0,4438.2998,4436.7998,4437.8999,54
1788858120,4437.7002,4438.8999,4436.8999,4438.8999,55
1788858180,4438.7002,4439.6001,4437.5,4439.6001,71
1788858240,4439.2998,4440.5,4438.7998,4440.5,47
1788858300,4440.2002,4440.8999,4440.0,4440.7002,33
1788858360,4441.5,4442.3999,4440.6001,4440.7002,50
1788858420,4440.3999,4440.3999,4438.7998,4440.3999,43
1788858480,4440.2002,4440.6001,4439.2002,4439.6001,21
1788858540,4439.3999,4439.6001,4438.7002,4438.8999,21
1788858600,4439.6001,4440.5,4439.6001,4440.5,22
1788858660,4440.5,4441.2998,4440.5,4440.8999,20
1788858720,4441.1001,4442.2002,4441.1001,4442.0,42
1788858780,4441.8999,4441.8999,4440.5,4440.8999,39
1788858840,4440.7998,4441.8999,4440.7002,4441.8999,34
1788858900,4441.5,4442.0,4441.2002,4441.7998,34
1788858960,4441.7002,4442.7002,4441.5,4442.2002,36
1788859020,4442.7002,4443.6001,4442.6001,4443.2998,70
1788859080,4443.1001,4443.1001,4441.5,4441.5,80
1788859140,4441.5,4442.2998,4441.0,4441.0,73
1788859200,4440.7998,4441.2002,4440.3999,4440.3999,24
1788859260,4440.2998,4440.2998,4438.7002,4439.7002,73
1788859320,4440.0,4440.2998,4439.6001,4440.1001,50
1788859380,4439.8999,4439.8999,4437.8999,4438.6001,81
1788859440,4438.3999,4439.1001,4438.2998,4439.0,61
1788859500,4438.7998,4439.7998,4438.2002,4439.6001,128
1788859560,4439.7998,4440.7002,4437.6001,4437.6001,90
1788859620,4437.6001,4438.8999,4437.3999,4438.7002,105
1788859680,4438.7002,4439.3999,4438.0,4438.7002,77
1788859740,4438.2998,4438.3999,4436.7002,4437.2998,100
1788859800,4437.2002,4437.7002,4435.0,4436.7002,194
1788859860,4436.7002,4439.8999,4436.2002,4439.2998,178
1788859920,4439.7002,4442.0,4439.5,4440.1001,171
1788859980,4439.7998,4441.2998,4439.2998,4439.6001,92
1788860040,4439.6001,4440.5,4439.5,4440.0,40
1788860100,4440.1001,4441.0,4440.0,4440.7998,56
1788860160,4440.5,4440.7998,4439.8999,4440.5,41
1788860220,4440.7002,4441.1001,4440.2002,4440.5,28
1788860280,4440.6001,4441.0,4440.5,4440.8999,29
1788860340,4440.2002,4441.8999,4440.2002,4441.6001,49
1788860400,4441.7002,4446.0,4441.6001,4444.1001,397
1788860460,4443.8999,4448.0,4443.2002,4446.8999,286
1788860520,4446.7002,4448.0,4446.2002,4446.6001,135
1788860580,4446.1001,4447.2002,4445.2998,4445.2998,121
1788860640,4445.6001,4445.6001,4443.8999,4445.6001,62
1788860700,4446.0,4446.5,4445.6001,4446.2998,22
1788860760,4446.5,4447.6001,4446.3999,4446.7002,43
1788860820,4446.7002,4447.3999,4446.6001,4447.1001,35
1788860880,4446.3999,4446.7002,4445.7002,4446.7002,25
1788860940,4446.6001,4447.7998,4446.2998,4447.6001,46
1788861000,4448.0,4448.7998,4447.3999,4448.7002,50
1788861060,4448.7002,4449.7002,4448.6001,4449.5,127
1788861120,4449.5,4450.1001,4448.7002,4448.7002,142
1788861180,4448.6001,4449.2998,4448.2998,4448.6001,68
1788861240,4448.5,4449.1001,4448.0,4448.8999,49
1788861300,4449.0,4449.6001,4448.2998,4449.5,53
1788861360,4449.2002,4449.2002,4448.3999,4448.6001,51
1788861420,4448.5,4448.6001,4447.0,4447.3999,79
1788861480,4447.7002,4448.7002,4447.2002,4448.7002,101
1788861540,4448.7998,4449.2002,4447.1001,4447.2002,59
1788861600,4447.2998,4447.2998,4446.0,4446.2998,79
1788861660,4446.7998,4447.0,4445.7998,4445.7998,34
1788861720,4446.0,4446.2002,4443.7998,4443.7998,72
1788861780,4444.2002,4445.2002,4443.8999,4444.3999,78
1788861840,4444.3999,4444.8999,4442.5,4442.7002,101
1788861900,4443.0,4443.2002,4441.3999,4441.6001,45
1788861960,4441.7002,4442.7998,4441.2998,4441.6001,53
1788862020,4441.2998,4442.1001,4440.3999,4441.7998,93
1788862080,4441.6001,4442.0,4440.7002,4441.3999,55
1788862140,4441.2002,4441.2998,4440.7998,4440.8999,10
1788862200,4440.8999,4440.8999,4439.0,4439.8999,87
1788862260,4439.6001,4440.0,4438.3999,4438.3999,84
1788862320,4438.6001,4439.7002,4438.0,4439.0,103
1788862380,4439.1001,4440.2002,4438.2998,4439.7998,48
1788862440,4439.7998,4441.2002,4439.7998,4440.7998,129
1788862500,4440.6001,4442.2002,4440.3999,4442.2002,48
1788862560,4442.2998,4442.5,4441.7002,4442.0,14
1788862620,4441.6001,4442.6001,4441.6001,4442.3999,15
1788862680,4442.1001,4442.8999,4442.0,4442.5,37
1788862740,4442.3999,4443.1001,4442.3999,4442.5,28
1788862800,4442.5,4451.6001,4441.7002,4449.6001,965
1788862860,4449.7002,4450.2002,4446.5,4448.3999,123
1788862920,4448.2002,4448.7998,4445.5,4445.7998,68
1788862980,4445.6001,4446.7998,4445.5,4446.2998,29
1788863040,4446.3999,4446.3999,4444.1001,4444.8999,98
1788863100,4445.2998,4445.6001,4444.5,4444.5,24
1788863160,4444.7002,4445.7002,4444.1001,4444.2002,88
1788863220,4444.6001,4445.0,4444.2998,4444.3999,39
1788863280,4444.3999,4445.5,4444.3999,4444.3999,26
1788863340,4444.2002,4444.2002,4442.8999,4443.7998,65
1788863400,4443.7002,4443.8999,4442.7998,4442.8999,36
1788863460,4443.0,4443.6001,4442.8999,4443.0,39
1788863520,4442.7002,4442.8999,4442.2002,4442.8999,32
1788863580,4442.7002,4442.8999,4441.7002,4442.1001,112
1788863640,4442.1001,4442.5,4441.1001,4441.2998,46
1788863700,4441.2998,4441.7002,4440.7998,4441.3999,64
1788863760,4441.5,4441.6001,4440.1001,4440.5,31
1788863820,4440.2998,4440.6001,4439.8999,4439.8999,20
1788863880,4440.0,4440.3999,4439.7002,4439.7002,15
1788863940,4439.5,4439.5,4438.2998,4439.1001,47
1788864000,4439.1001,4439.6001,4438.2998,4438.7998,98
1788864060,4438.8999,4440.6001,4438.7998,4440.6001,65
1788864120,4440.6001,4442.3999,4440.2002,4442.1001,146
1788864180,4442.1001,4442.2998,4441.0,4441.2002,48
1788864240,4441.0,4442.5,4441.0,4441.2998,39
1788864300,4441.2998,4442.2002,4441.1001,4442.1001,40
1788864360,4442.0,4442.6001,4441.7998,4442.6001,10
1788864420,4442.7002,4443.1001,4442.1001,4442.8999,33
1788864480,4443.2002,4444.7002,4442.7998,4444.3999,132
1788864540,4444.7002,4444.8999,4443.0,4443.1001,54
1788864600,4443.2002,4444.3999,4443.0,4444.2002,65
1788864660,4444.3999,4444.6001,4443.0,4443.0,47
1788864720,4443.2002,4443.2002,4442.1001,4442.2002,32
1788864780,4441.8999,4443.2998,4441.1001,4443.2998,93
1788864840,4443.5,4443.7998,4443.2002,4443.2002,53
1788864900,4443.2998,4443.2998,4441.3999,4441.7998,82
1788864960,4441.7002,4443.8999,4441.5,4443.7998,83
1788865020,4443.2998,4444.2002,4443.2998,4444.1001,23
1788865080,4443.8999,4443.8999,4441.6001,4441.6001,49
1788865140,4441.6001,4441.7002,4439.6001,4439.8999,64
1788865200,4440.2002,4441.0,4439.5,4439.6001,71
1788865260,4440.0,4441.8999,4440.0,4441.1001,40
1788865320,4441.2998,4441.5,4441.2002,4441.5,3
1788865380,4441.6001,4441.6001,4440.7998,4441.0,14
1788865440,4441.2002,4441.2002,4439.7002,4440.2998,52
1788865500,4440.5,4441.7002,4440.5,4441.1001,43
1788865560,4441.2002,4441.2002,4439.3999,4439.5,28
1788865620,4439.3999,4440.0,4438.7998,4439.3999,55
